Time,SHP1_185163_DNI_Wm2,SMP22_200060_DHI_Wm2,SMP22_200057_GHI_Wm2,solar_zenith,solar_azimuth
2025-08-15 07:30:00+00:00,365.785,174.713,363.077,59.74,111.191
2025-08-15 07:31:00+00:00,399.912,174.483,380.643,59.609,111.428
2025-08-15 07:32:00+00:00,482.668,172.16,421.212,59.479,111.665
2025-08-15 07:33:00+00:00,348.567,166.047,346.957,59.349,111.903
2025-08-15 07:34:00+00:00,443.325,162.652,393.848,59.219,112.141
2025-08-15 07:35:00+00:00,505.183,160.917,425.19,59.089,112.38
2025-08-15 07:36:00+00:00,535.382,158.9,439.828,58.959,112.619
2025-08-15 07:37:00+00:00,541.502,157.268,442.183,58.83,112.859
2025-08-15 07:38:00+00:00,552.37,156.622,448.29,58.701,113.099
2025-08-15 07:39:00+00:00,548.787,155.518,446.535,58.572,113.339
2025-08-15 07:40:00+00:00,550.36,155.393,448.262,58.443,113.581
2025-08-15 07:41:00+00:00,553.77,155.692,451.462,58.315,113.822
2025-08-15 07:42:00+00:00,555.877,156.285,454.162,58.187,114.064
2025-08-15 07:43:00+00:00,560.652,157.155,458.753,58.059,114.307
2025-08-15 07:44:00+00:00,559.508,158.367,460.33,57.931,114.55
2025-08-15 07:45:00+00:00,562.888,160.153,464.907,57.804,114.794
2025-08-15 07:46:00+00:00,564.595,162.505,469.225,57.676,115.038
2025-08-15 07:47:00+00:00,566.828,165.382,474.423,57.55,115.283
2025-08-15 07:48:00+00:00,568.195,168.688,479.532,57.423,115.528
2025-08-15 07:49:00+00:00,568.695,171.488,483.692,57.296,115.774
2025-08-15 07:50:00+00:00,572.012,173.083,488.17,57.17,116.021
2025-08-15 07:51:00+00:00,577.472,172.903,492.135,57.044,116.268
2025-08-15 07:52:00+00:00,578.857,171.407,492.525,56.919,116.515
2025-08-15 07:53:00+00:00,581.375,169.43,493.05,56.793,116.763
2025-08-15 07:54:00+00:00,579.85,167.602,491.433,56.668,117.012
2025-08-15 07:55:00+00:00,582.635,166.255,492.68,56.544,117.261
2025-08-15 07:56:00+00:00,583.988,164.822,493.06,56.419,117.51
2025-08-15 07:57:00+00:00,585.767,163.16,493.425,56.295,117.761
2025-08-15 07:58:00+00:00,584.497,161.668,492.152,56.171,118.012
2025-08-15 07:59:00+00:00,585.302,160.923,492.965,56.047,118.263
2025-08-15 08:00:00+00:00,588.987,160.802,495.93,55.924,118.515
2025-08-15 08:01:00+00:00,589.807,160.668,497.412,55.801,118.768
2025-08-15 08:02:00+00:00,591.202,160.792,499.492,55.678,119.021
2025-08-15 08:03:00+00:00,591.277,160.862,500.738,55.556,119.274
2025-08-15 08:04:00+00:00,591.327,161.182,502.173,55.433,119.529
2025-08-15 08:05:00+00:00,591.768,162.072,504.55,55.311,119.784
2025-08-15 08:06:00+00:00,591.653,163.388,506.85,55.19,120.039
2025-08-15 08:07:00+00:00,589.413,164.973,508.032,55.069,120.295
2025-08-15 08:08:00+00:00,591.667,166.207,511.802,54.948,120.552
2025-08-15 08:09:00+00:00,591.933,164.782,511.253,54.827,120.809
2025-08-15 08:10:00+00:00,588.803,161.532,507.578,54.707,121.067
2025-08-15 08:11:00+00:00,597.888,159.812,512.258,54.587,121.326
2025-08-15 08:12:00+00:00,602.167,159.888,516.077,54.467,121.585
2025-08-15 08:13:00+00:00,596.242,162.078,515.738,54.348,121.845
2025-08-15 08:14:00+00:00,565.435,165.753,501.562,54.229,122.105
2025-08-15 08:15:00+00:00,566.858,165.667,503.652,54.11,122.366
2025-08-15 08:16:00+00:00,592.645,165.178,519.617,53.992,122.628
2025-08-15 08:17:00+00:00,571.202,162.772,505.025,53.874,122.89
2025-08-15 08:18:00+00:00,590.988,161.268,516.6,53.757,123.153
2025-08-15 08:19:00+00:00,576.927,160.273,508.433,53.639,123.416
2025-08-15 08:20:00+00:00,597.328,159.738,521.155,53.523,123.68
2025-08-15 08:21:00+00:00,603.36,159.3,525.475,53.406,123.945
2025-08-15 08:22:00+00:00,609.877,159.182,530.455,53.29,124.211
2025-08-15 08:23:00+00:00,611.672,158.782,532.292,53.174,124.477
2025-08-15 08:24:00+00:00,614.527,158.472,534.857,53.059,124.744
2025-08-15 08:25:00+00:00,615.682,158.35,536.433,52.944,125.011
2025-08-15 08:26:00+00:00,618.832,158.053,539.108,52.829,125.279
2025-08-15 08:27:00+00:00,621.203,157.715,541.343,52.715,125.548
2025-08-15 08:28:00+00:00,620.315,157.332,541.493,52.601,125.817
2025-08-15 08:29:00+00:00,624.843,156.877,544.852,52.487,126.087
2025-08-15 08:30:00+00:00,622.772,156.293,543.885,52.374,126.358
2025-08-15 08:31:00+00:00,626.753,155.853,546.88,52.261,126.63
2025-08-15 08:32:00+00:00,626.538,155.693,547.483,52.149,126.902
2025-08-15 08:33:00+00:00,628.323,155.517,549.328,52.037,127.174
2025-08-15 08:34:00+00:00,628.857,155.347,550.473,51.926,127.448
2025-08-15 08:35:00+00:00,630.98,155.247,552.473,51.814,127.722
2025-08-15 08:36:00+00:00,634.193,155.167,555.367,51.704,127.997
2025-08-15 08:37:00+00:00,634.993,155.15,556.89,51.593,128.273
2025-08-15 08:38:00+00:00,634.798,155.398,557.905,51.484,128.549
2025-08-15 08:39:00+00:00,634.313,155.493,558.69,51.374,128.826
2025-08-15 08:40:00+00:00,633.915,155.337,559.32,51.265,129.103
2025-08-15 08:41:00+00:00,635.802,155.28,561.382,51.156,129.382
2025-08-15 08:42:00+00:00,634.97,154.747,561.353,51.048,129.661
2025-08-15 08:43:00+00:00,637.36,153.925,562.993,50.941,129.94
2025-08-15 08:44:00+00:00,640.388,152.792,564.833,50.833,130.221
2025-08-15 08:45:00+00:00,651.282,151.833,571.75,50.726,130.502
2025-08-15 08:46:00+00:00,659.167,150.925,576.992,50.62,130.784
2025-08-15 08:47:00+00:00,661.097,150.118,578.645,50.514,131.066
2025-08-15 08:48:00+00:00,661.512,149.733,579.648,50.409,131.35
2025-08-15 08:49:00+00:00,662.887,149.175,581.108,50.304,131.634
2025-08-15 08:50:00+00:00,667.767,148.932,585.088,50.199,131.918
2025-08-15 08:51:00+00:00,668.732,148.78,586.653,50.095,132.204
2025-08-15 08:52:00+00:00,668.687,148.572,587.505,49.991,132.49
2025-08-15 08:53:00+00:00,669.027,148.507,588.743,49.888,132.777
2025-08-15 08:54:00+00:00,668.873,149.003,590.073,49.785,133.065
2025-08-15 08:55:00+00:00,669.42,149.382,591.625,49.683,133.353
2025-08-15 08:56:00+00:00,673.39,149.437,595.065,49.582,133.642
2025-08-15 08:57:00+00:00,682.913,149.64,602.428,49.48,133.932
2025-08-15 08:58:00+00:00,687.79,149.878,606.853,49.38,134.223
2025-08-15 08:59:00+00:00,688.43,150.135,608.42,49.279,134.514
2025-08-15 09:00:00+00:00,692.398,150.478,612.123,49.18,134.806
2025-08-15 09:01:00+00:00,689.843,150.22,610.933,49.08,135.099
2025-08-15 09:02:00+00:00,695.725,149.42,614.83,48.982,135.392
2025-08-15 09:03:00+00:00,696.592,148.735,615.707,48.884,135.686
2025-08-15 09:04:00+00:00,699.423,147.89,617.663,48.786,135.981
2025-08-15 09:05:00+00:00,702.395,146.947,619.608,48.689,136.277
2025-08-15 09:06:00+00:00,704.795,146.062,621.305,48.592,136.574
2025-08-15 09:07:00+00:00,704.815,145.925,622.207,48.496,136.871
2025-08-15 09:08:00+00:00,700.873,145.975,620.42,48.4,137.169
2025-08-15 09:09:00+00:00,699.16,145.478,619.683,48.305,137.468
2025-08-15 09:10:00+00:00,699.627,145.467,620.703,48.211,137.767
2025-08-15 09:11:00+00:00,704.182,145.25,624.49,48.117,138.067
2025-08-15 09:12:00+00:00,711.347,144.938,630.073,48.023,138.368
2025-08-15 09:13:00+00:00,710.255,144.987,630.352,47.931,138.67
2025-08-15 09:14:00+00:00,712.475,145.015,632.863,47.838,138.973
2025-08-15 09:15:00+00:00,710.433,145.285,632.643,47.747,139.276
2025-08-15 09:16:00+00:00,703.407,145.537,628.827,47.655,139.58
2025-08-15 09:17:00+00:00,706.615,145.852,632.113,47.565,139.885
2025-08-15 09:18:00+00:00,704.148,146.637,632.062,47.475,140.19
2025-08-15 09:19:00+00:00,704.525,147.78,634.347,47.385,140.496
2025-08-15 09:20:00+00:00,697.03,149.012,631.192,47.296,140.803
2025-08-15 09:21:00+00:00,701.217,149.855,635.833,47.208,141.111
2025-08-15 09:22:00+00:00,704.255,150.443,639.445,47.12,141.419
2025-08-15 09:23:00+00:00,710.205,150.963,645.05,47.033,141.729
2025-08-15 09:24:00+00:00,703.92,152.155,642.728,46.947,142.039
2025-08-15 09:25:00+00:00,695.428,153.8,639.227,46.861,142.349
2025-08-15 09:26:00+00:00,695.775,156.068,642.502,46.776,142.661
2025-08-15 09:27:00+00:00,687.24,158.85,640.083,46.691,142.973
2025-08-15 09:28:00+00:00,678.873,161.68,637.745,46.607,143.286
2025-08-15 09:29:00+00:00,669.77,164.61,634.962,46.523,143.6
2025-08-15 09:30:00+00:00,679.278,168.04,645.652,46.44,143.914
2025-08-15 09:31:00+00:00,682.732,172.312,653.052,46.358,144.23
2025-08-15 09:32:00+00:00,686.025,178.248,661.798,46.277,144.546
2025-08-15 09:33:00+00:00,668.322,186.058,657.883,46.196,144.862
2025-08-15 09:34:00+00:00,634.955,196.655,645.42,46.115,145.18
2025-08-15 09:35:00+00:00,655.07,207.683,671.677,46.036,145.498
2025-08-15 09:36:00+00:00,473.105,229.922,567.215,45.957,145.817
2025-08-15 09:37:00+00:00,518.74,239.608,609.068,45.878,146.136
2025-08-15 09:38:00+00:00,500.718,244.312,601.903,45.8,146.457
2025-08-15 09:39:00+00:00,628.955,236.74,685.805,45.723,146.778
2025-08-15 09:40:00+00:00,657.413,225.287,693.808,45.647,147.1
2025-08-15 09:41:00+00:00,615.592,219.8,658.613,45.571,147.422
2025-08-15 09:42:00+00:00,697.555,216.948,716.117,45.496,147.746
2025-08-15 09:43:00+00:00,687.913,221.263,712.997,45.422,148.07
2025-08-15 09:44:00+00:00,655.867,226.567,696.83,45.348,148.394
2025-08-15 09:45:00+00:00,263.4,231.745,420.195,45.275,148.72
2025-08-15 09:46:00+00:00,457.575,223.293,551.692,45.202,149.046
2025-08-15 09:47:00+00:00,700.542,194.818,699.573,45.131,149.373
2025-08-15 09:48:00+00:00,701.193,173.468,679.327,45.06,149.7
2025-08-15 09:49:00+00:00,713.193,164.792,680.183,44.989,150.029
2025-08-15 09:50:00+00:00,719.112,160.26,680.43,44.92,150.358
2025-08-15 09:51:00+00:00,721.632,158.583,681.263,44.851,150.687
2025-08-15 09:52:00+00:00,720.13,158.315,680.503,44.783,151.018
2025-08-15 09:53:00+00:00,716.532,158.418,678.377,44.715,151.349
2025-08-15 09:54:00+00:00,717.453,158.067,679.248,44.648,151.68
2025-08-15 09:55:00+00:00,719.63,157.11,680.568,44.582,152.013
2025-08-15 09:56:00+00:00,719.295,155.765,679.702,44.517,152.346
2025-08-15 09:57:00+00:00,717.325,154.655,677.937,44.452,152.68
2025-08-15 09:58:00+00:00,719.477,153.658,678.913,44.388,153.014
2025-08-15 09:59:00+00:00,721.932,152.178,679.663,44.325,153.349
2025-08-15 10:00:00+00:00,729.932,150.192,684.092,44.263,153.685
2025-08-15 10:01:00+00:00,734.287,148.147,685.782,44.201,154.021
2025-08-15 10:02:00+00:00,740.62,146.815,689.573,44.14,154.359
2025-08-15 10:03:00+00:00,741.218,145.823,689.582,44.08,154.696
2025-08-15 10:04:00+00:00,740.988,144.613,688.79,44.02,155.035
2025-08-15 10:05:00+00:00,744.477,142.96,690.407,43.962,155.374
2025-08-15 10:06:00+00:00,751.252,141.252,694.228,43.904,155.713
2025-08-15 10:07:00+00:00,760.08,139.753,699.712,43.846,156.053
2025-08-15 10:08:00+00:00,768.833,138.278,705.193,43.79,156.394
2025-08-15 10:09:00+00:00,771.245,137.777,706.868,43.734,156.736
2025-08-15 10:10:00+00:00,768.5,137.958,705.555,43.679,157.078
2025-08-15 10:11:00+00:00,767.547,138.255,705.587,43.625,157.42
2025-08-15 10:12:00+00:00,768.457,138.25,706.82,43.572,157.764
2025-08-15 10:13:00+00:00,763.435,138.068,703.603,43.519,158.107
2025-08-15 10:14:00+00:00,756.72,137.62,698.627,43.468,158.452
2025-08-15 10:15:00+00:00,769.477,137.273,708.13,43.417,158.797
2025-08-15 10:16:00+00:00,767.487,137.755,707.59,43.366,159.142
2025-08-15 10:17:00+00:00,761.597,138.432,704.477,43.317,159.489
2025-08-15 10:18:00+00:00,756.67,138.683,701.673,43.268,159.835
2025-08-15 10:19:00+00:00,753.578,138.748,699.94,43.221,160.183
2025-08-15 10:20:00+00:00,763.133,138.792,707.595,43.173,160.53
2025-08-15 10:21:00+00:00,770.615,138.632,713.542,43.127,160.879
2025-08-15 10:22:00+00:00,777.153,137.548,717.785,43.082,161.227
2025-08-15 10:23:00+00:00,780.985,136.892,720.335,43.037,161.577
2025-08-15 10:24:00+00:00,779.877,138.077,721.083,42.993,161.927
2025-08-15 10:25:00+00:00,774.557,140.437,719.637,42.951,162.277
2025-08-15 10:26:00+00:00,770.74,142.698,719.265,42.908,162.628
2025-08-15 10:27:00+00:00,767.403,144.992,719.232,42.867,162.979
2025-08-15 10:28:00+00:00,770.395,147.04,723.705,42.827,163.331
2025-08-15 10:29:00+00:00,760.073,148.827,718.142,42.787,163.683
2025-08-15 10:30:00+00:00,752.657,149.623,713.797,42.748,164.036
2025-08-15 10:31:00+00:00,742.873,149.678,706.972,42.71,164.389
2025-08-15 10:32:00+00:00,753.427,150.472,716.015,42.673,164.743
2025-08-15 10:33:00+00:00,765.63,153.77,728.915,42.637,165.097
2025-08-15 10:34:00+00:00,759.937,159.762,731.02,42.601,165.451
2025-08-15 10:35:00+00:00,745.728,163.278,724.398,42.566,165.806
2025-08-15 10:36:00+00:00,736.68,165.94,720.717,42.533,166.162
2025-08-15 10:37:00+00:00,733.727,169.482,722.22,42.5,166.517
2025-08-15 10:38:00+00:00,738.407,171.99,728.577,42.467,166.874
2025-08-15 10:39:00+00:00,735.665,172.323,726.845,42.436,167.23
2025-08-15 10:40:00+00:00,733.348,172.142,725.15,42.406,167.587
2025-08-15 10:41:00+00:00,733.995,173.092,726.908,42.376,167.944
2025-08-15 10:42:00+00:00,739.843,178.843,736.975,42.348,168.302
2025-08-15 10:43:00+00:00,639.677,187.678,670.793,42.32,168.66
2025-08-15 10:44:00+00:00,455.185,191.878,533.922,42.293,169.018
2025-08-15 10:45:00+00:00,752.817,182.58,751.86,42.267,169.377
2025-08-15 10:46:00+00:00,592.25,212.358,661.52,42.241,169.736
2025-08-15 10:47:00+00:00,190.152,208.517,354.523,42.217,170.095
2025-08-15 10:48:00+00:00,682.718,183.698,701.375,42.193,170.454
2025-08-15 10:49:00+00:00,760.842,172.372,748.545,42.171,170.814
2025-08-15 10:50:00+00:00,747.967,169.415,737.14,42.149,171.174
2025-08-15 10:51:00+00:00,748.01,163.562,730.265,42.128,171.534
2025-08-15 10:52:00+00:00,742.878,160.403,723.94,42.108,171.895
2025-08-15 10:53:00+00:00,751.832,157.803,728.703,42.089,172.256
2025-08-15 10:54:00+00:00,744.112,155.208,720.157,42.071,172.617
2025-08-15 10:55:00+00:00,760.248,152.323,729.745,42.053,172.978
2025-08-15 10:56:00+00:00,766.738,147.642,729.952,42.037,173.34
2025-08-15 10:57:00+00:00,770.995,144.852,730.458,42.021,173.701
2025-08-15 10:58:00+00:00,777.245,142.662,733.058,42.006,174.063
2025-08-15 10:59:00+00:00,772.032,140.783,726.975,41.992,174.425
2025-08-15 11:00:00+00:00,775.02,140.758,729.405,41.979,174.788
2025-08-15 11:01:00+00:00,772.045,142.057,728.91,41.967,175.15
2025-08-15 11:02:00+00:00,768.917,143.853,728.982,41.956,175.512
2025-08-15 11:03:00+00:00,775.74,143.668,733.953,41.946,175.875
2025-08-15 11:04:00+00:00,782.71,145.798,741.517,41.936,176.238
2025-08-15 11:05:00+00:00,774.485,149.83,739.412,41.928,176.601
2025-08-15 11:06:00+00:00,771.413,155.468,742.75,41.92,176.964
2025-08-15 11:07:00+00:00,767.478,161.07,745.332,41.913,177.327
2025-08-15 11:08:00+00:00,764.095,164.978,746.638,41.907,177.69
2025-08-15 11:09:00+00:00,755.163,165.703,740.313,41.902,178.053
2025-08-15 11:10:00+00:00,763.355,165.627,746.107,41.898,178.417
2025-08-15 11:11:00+00:00,767.233,164.312,747.85,41.895,178.78
2025-08-15 11:12:00+00:00,745.432,162.807,730.198,41.893,179.143
2025-08-15 11:13:00+00:00,735.863,167.08,727.287,41.891,179.507
2025-08-15 11:14:00+00:00,755.357,175.332,750.128,41.891,179.87
2025-08-15 11:15:00+00:00,764.148,187.833,769.302,41.891,180.234
2025-08-15 11:16:00+00:00,750.323,200.323,771.638,41.892,180.597
2025-08-15 11:17:00+00:00,747.343,202.09,770.367,41.895,180.96
2025-08-15 11:18:00+00:00,750.068,207.413,777.912,41.898,181.324
2025-08-15 11:19:00+00:00,367.03,229.217,509.048,41.901,181.687
2025-08-15 11:20:00+00:00,38.728,212.873,243.417,41.906,182.05
2025-08-15 11:21:00+00:00,0.712,198.508,199.958,41.912,182.414
2025-08-15 11:22:00+00:00,1.707,235.423,238.12,41.919,182.777
2025-08-15 11:23:00+00:00,35.95,267.64,296.937,41.926,183.14
2025-08-15 11:24:00+00:00,323.63,261.833,509.14,41.934,183.503
2025-08-15 11:25:00+00:00,-0.362,183.878,185.537,41.944,183.866
2025-08-15 11:26:00+00:00,8.06,199.192,208.472,41.954,184.228
2025-08-15 11:27:00+00:00,411.888,260.84,576.8,41.965,184.591
2025-08-15 11:28:00+00:00,42.238,204.2,237.137,41.977,184.953
2025-08-15 11:29:00+00:00,103.397,187.535,268.107,41.989,185.316
2025-08-15 11:30:00+00:00,754.773,191.845,766.608,42.003,185.678
2025-08-15 11:31:00+00:00,755.645,182.915,757.733,42.018,186.04
2025-08-15 11:32:00+00:00,750.412,177.24,747.62,42.033,186.401
2025-08-15 11:33:00+00:00,750.573,177.065,747.195,42.049,186.763
2025-08-15 11:34:00+00:00,739.665,177.797,739.16,42.067,187.124
2025-08-15 11:35:00+00:00,729.152,178.969,732.336,42.085,187.485
2025-08-15 11:36:00+00:00,728.433,181.847,734.775,42.104,187.846
2025-08-15 11:37:00+00:00,714.143,184.163,726.182,42.124,188.207
2025-08-15 11:38:00+00:00,713.667,186.35,728.135,42.144,188.567
2025-08-15 11:39:00+00:00,722.79,190.327,738.313,42.166,188.927
2025-08-15 11:40:00+00:00,732.002,198.678,753.913,42.188,189.287
2025-08-15 11:41:00+00:00,726.802,207.39,758.648,42.212,189.647
2025-08-15 11:42:00+00:00,697.825,228.47,757.497,42.236,190.006
2025-08-15 11:43:00+00:00,219.815,279.453,448.43,42.261,190.365
2025-08-15 11:44:00+00:00,342.537,287.96,548.203,42.287,190.724
2025-08-15 11:45:00+00:00,475.33,274.765,634.94,42.314,191.082
2025-08-15 11:46:00+00:00,111.302,272.042,357.872,42.341,191.44
2025-08-15 11:47:00+00:00,224.24,257.937,429.528,42.37,191.798
2025-08-15 11:48:00+00:00,205.828,246.487,406.027,42.399,192.155
2025-08-15 11:49:00+00:00,666.452,229.135,732.48,42.429,192.512
2025-08-15 11:50:00+00:00,686.047,214.973,732.738,42.46,192.869
2025-08-15 11:51:00+00:00,590.668,205.552,651.407,42.492,193.225
2025-08-15 11:52:00+00:00,726.513,186.522,733.81,42.525,193.581
2025-08-15 11:53:00+00:00,744.827,180.623,741.817,42.559,193.936
2025-08-15 11:54:00+00:00,742.163,184.483,743.398,42.593,194.292
2025-08-15 11:55:00+00:00,748.683,188.35,751.442,42.629,194.646
2025-08-15 11:56:00+00:00,752.848,186.907,753.068,42.665,195.0
2025-08-15 11:57:00+00:00,549.932,194.282,606.947,42.702,195.354
2025-08-15 11:58:00+00:00,74.922,201.822,259.145,42.74,195.707
2025-08-15 11:59:00+00:00,502.938,210.908,589.872,42.778,196.06
2025-08-15 12:00:00+00:00,737.942,197.013,750.865,42.818,196.413
2025-08-15 12:01:00+00:00,724.95,183.41,727.365,42.858,196.765
2025-08-15 12:02:00+00:00,742.973,177.268,734.065,42.899,197.116
2025-08-15 12:03:00+00:00,744.175,179.67,736.982,42.941,197.467
2025-08-15 12:04:00+00:00,633.502,182.907,655.61,42.984,197.818
2025-08-15 12:05:00+00:00,726.543,176.642,719.662,43.028,198.168
2025-08-15 12:06:00+00:00,740.275,173.338,726.603,43.072,198.517
2025-08-15 12:07:00+00:00,721.892,171.523,710.602,43.117,198.866
2025-08-15 12:08:00+00:00,712.247,169.283,700.315,43.163,199.215
2025-08-15 12:09:00+00:00,735.423,165.452,713.16,43.21,199.562
2025-08-15 12:10:00+00:00,752.118,164.848,724.577,43.258,199.91
2025-08-15 12:11:00+00:00,727.667,171.908,712.915,43.306,200.257
2025-08-15 12:12:00+00:00,733.78,173.503,718.475,43.356,200.603
2025-08-15 12:13:00+00:00,750.293,164.168,720.713,43.406,200.949
2025-08-15 12:14:00+00:00,745.897,155.658,708.783,43.456,201.294
2025-08-15 12:15:00+00:00,763.828,151.587,717.907,43.508,201.638
2025-08-15 12:16:00+00:00,749.735,149.927,705.627,43.561,201.982
2025-08-15 12:17:00+00:00,749.273,151.092,706.103,43.614,202.326
2025-08-15 12:18:00+00:00,770.312,149.817,719.772,43.668,202.669
2025-08-15 12:19:00+00:00,773.202,148.645,720.177,43.722,203.011
2025-08-15 12:20:00+00:00,773.555,152.983,724.098,43.778,203.353
2025-08-15 12:21:00+00:00,756.83,164.008,722.35,43.834,203.694
2025-08-15 12:22:00+00:00,733.85,181.718,723.048,43.891,204.034
2025-08-15 12:23:00+00:00,612.475,201.905,653.88,43.949,204.374
2025-08-15 12:24:00+00:00,731.872,191.568,730.367,44.008,204.713
2025-08-15 12:25:00+00:00,753.518,177.488,731.677,44.067,205.051
2025-08-15 12:26:00+00:00,745.373,176.202,723.77,44.127,205.389
2025-08-15 12:27:00+00:00,730.382,178.157,714.33,44.188,205.726
2025-08-15 12:28:00+00:00,749.877,185.265,735.487,44.249,206.063
2025-08-15 12:29:00+00:00,728.903,192.315,726.598,44.312,206.399
2025-08-15 12:30:00+00:00,745.237,199.097,744.698,44.375,206.734
2025-08-15 12:31:00+00:00,760.228,209.918,765.543,44.439,207.069
2025-08-15 12:32:00+00:00,764.953,218.228,776.333,44.503,207.403
2025-08-15 12:33:00+00:00,745.742,221.457,764.858,44.568,207.736
2025-08-15 12:34:00+00:00,741.56,219.915,759.398,44.634,208.069
2025-08-15 12:35:00+00:00,754.232,233.393,781.343,44.701,208.401
2025-08-15 12:36:00+00:00,756.713,261.055,810.18,44.768,208.732
2025-08-15 12:37:00+00:00,607.278,309.633,748.522,44.836,209.062
2025-08-15 12:38:00+00:00,646.795,335.605,802.002,44.905,209.392
2025-08-15 12:39:00+00:00,287.04,329.192,537.008,44.975,209.721
2025-08-15 12:40:00+00:00,760.688,284.225,832.762,45.045,210.05
2025-08-15 12:41:00+00:00,667.193,255.708,737.023,45.116,210.378
2025-08-15 12:42:00+00:00,367.473,265.857,530.748,45.188,210.705
2025-08-15 12:43:00+00:00,341.348,300.88,548.087,45.26,211.031
2025-08-15 12:44:00+00:00,734.947,272.678,800.732,45.333,211.357
2025-08-15 12:45:00+00:00,751.623,238.758,778.157,45.406,211.682
2025-08-15 12:46:00+00:00,759.202,214.368,758.71,45.481,212.006
2025-08-15 12:47:00+00:00,765.57,192.827,740.99,45.556,212.329
2025-08-15 12:48:00+00:00,756.695,184.373,725.35,45.631,212.652
2025-08-15 12:49:00+00:00,704.98,188.193,691.387,45.708,212.974
2025-08-15 12:50:00+00:00,729.803,188.242,708.242,45.785,213.295
2025-08-15 12:51:00+00:00,740.432,175.16,702.243,45.862,213.616
2025-08-15 12:52:00+00:00,690.73,165.577,657.778,45.941,213.936
2025-08-15 12:53:00+00:00,751.108,149.728,682.808,46.02,214.255
2025-08-15 12:54:00+00:00,786.625,135.678,693.1,46.099,214.573
2025-08-15 12:55:00+00:00,787.918,130.252,687.8,46.18,214.891
2025-08-15 12:56:00+00:00,796.01,132.322,695.165,46.261,215.208
2025-08-15 12:57:00+00:00,783.722,140.127,693.653,46.342,215.524
2025-08-15 12:58:00+00:00,279.46,156.652,356.183,46.424,215.839
2025-08-15 12:59:00+00:00,97.983,184.28,254.605,46.507,216.154
2025-08-15 13:00:00+00:00,549.562,217.528,609.917,46.59,216.468
2025-08-15 13:01:00+00:00,374.098,232.7,498.537,46.674,216.781
2025-08-15 13:02:00+00:00,124.335,229.783,317.952,46.759,217.094
2025-08-15 13:03:00+00:00,386.275,226.715,497.45,46.844,217.405
2025-08-15 13:04:00+00:00,542.835,199.418,578.505,46.93,217.716
2025-08-15 13:05:00+00:00,763.923,165.288,698.582,47.017,218.026
2025-08-15 13:06:00+00:00,751.547,145.007,669.565,47.104,218.336
2025-08-15 13:07:00+00:00,782.377,128.798,672.61,47.191,218.645
2025-08-15 13:08:00+00:00,782.69,123.932,667.49,47.279,218.952
2025-08-15 13:09:00+00:00,789.228,119.275,665.965,47.368,219.26
2025-08-15 13:10:00+00:00,805.007,113.43,669.692,47.458,219.566
2025-08-15 13:11:00+00:00,814.682,110.013,671.77,47.548,219.872
2025-08-15 13:12:00+00:00,819.532,107.923,671.882,47.638,220.177
2025-08-15 13:13:00+00:00,818.952,106.32,668.543,47.729,220.481
2025-08-15 13:14:00+00:00,817.752,105.467,665.793,47.821,220.784
2025-08-15 13:15:00+00:00,809.397,105.758,659.347,47.913,221.087
2025-08-15 13:16:00+00:00,816.818,103.793,661.855,48.006,221.389
2025-08-15 13:17:00+00:00,817.45,103.948,661.698,48.099,221.69
2025-08-15 13:18:00+00:00,806.607,105.685,655.248,48.193,221.991
2025-08-15 13:19:00+00:00,801.037,107.973,652.715,48.288,222.29
2025-08-15 13:20:00+00:00,801.45,108.46,652.337,48.383,222.589
2025-08-15 13:21:00+00:00,801.318,109.872,652.765,48.478,222.887
2025-08-15 13:22:00+00:00,792.8,112.277,648.265,48.574,223.185
2025-08-15 13:23:00+00:00,799.382,112.963,652.157,48.671,223.481
2025-08-15 13:24:00+00:00,791.93,112.443,645.535,48.768,223.777
2025-08-15 13:25:00+00:00,795.878,112.067,646.585,48.866,224.073
2025-08-15 13:26:00+00:00,787.74,113.153,641.195,48.964,224.367
2025-08-15 13:27:00+00:00,787.893,112.647,639.745,49.063,224.661
2025-08-15 13:28:00+00:00,772.932,113.767,630.043,49.162,224.954
2025-08-15 13:29:00+00:00,770.61,115.003,628.697,49.262,225.246
2025-08-15 13:30:00+00:00,774.317,113.963,629.025,49.362,225.537
