Time,SHP1_185163_DNI_Wm2,SMP22_200060_DHI_Wm2,SMP22_200057_GHI_Wm2
2025-08-18 12:34:00+00:00,887.157,65.98,700.46
2025-08-18 12:35:00+00:00,886.707,66.058,699.248
2025-08-18 12:36:00+00:00,887.08,66.02,698.772
2025-08-18 12:37:00+00:00,888.21,65.91,698.712
2025-08-18 12:38:00+00:00,887.423,65.838,697.49
2025-08-18 12:39:00+00:00,885.978,65.883,695.675
2025-08-18 12:40:00+00:00,885.272,66.037,694.433
2025-08-18 12:41:00+00:00,885.762,66.175,693.84
2025-08-18 12:42:00+00:00,885.375,65.943,692.463
2025-08-18 12:43:00+00:00,885.59,65.827,691.737
2025-08-18 12:44:00+00:00,885.605,66.082,690.917
2025-08-18 12:45:00+00:00,886.143,65.793,690.263
2025-08-18 12:46:00+00:00,886.318,65.725,689.577
2025-08-18 12:47:00+00:00,884.39,66.747,688.008
2025-08-18 12:48:00+00:00,880.057,67.487,684.863
2025-08-18 12:49:00+00:00,878.16,67.607,682.817
2025-08-18 12:50:00+00:00,881.605,66.483,683.367
2025-08-18 12:51:00+00:00,884.403,65.418,683.602
2025-08-18 12:52:00+00:00,885.705,65.082,683.46
2025-08-18 12:53:00+00:00,885.17,65.148,682.23
2025-08-18 12:54:00+00:00,883.96,65.187,680.55
2025-08-18 12:55:00+00:00,882.393,65.283,678.803
2025-08-18 12:56:00+00:00,880.987,65.508,677.038
2025-08-18 12:57:00+00:00,880.99,65.447,676.148
2025-08-18 12:58:00+00:00,880.547,65.308,674.66
2025-08-18 12:59:00+00:00,880.022,65.325,673.11
2025-08-18 13:00:00+00:00,879.997,64.985,672.155
2025-08-18 13:01:00+00:00,880.612,64.91,671.562
2025-08-18 13:02:00+00:00,879.875,65.023,670.295
2025-08-18 13:03:00+00:00,878.65,65.1,668.582
2025-08-18 13:04:00+00:00,878.573,65.152,667.413
2025-08-18 13:05:00+00:00,878.962,65.183,666.36
2025-08-18 13:06:00+00:00,879.362,65.155,665.412
2025-08-18 13:07:00+00:00,879.113,64.895,664.022
2025-08-18 13:08:00+00:00,879.377,64.8,663.295
2025-08-18 13:09:00+00:00,879.455,65.013,662.253
2025-08-18 13:10:00+00:00,878.967,64.877,660.775
2025-08-18 13:11:00+00:00,877.91,64.947,658.685
2025-08-18 13:12:00+00:00,876.897,64.692,656.998
2025-08-18 13:13:00+00:00,876.11,64.668,655.462
2025-08-18 13:14:00+00:00,876.052,64.963,654.655
2025-08-18 13:15:00+00:00,876.442,64.893,653.758
2025-08-18 13:16:00+00:00,876.117,64.955,652.348
2025-08-18 13:17:00+00:00,875.665,64.698,650.74
2025-08-18 13:18:00+00:00,874.605,64.56,648.86
2025-08-18 13:19:00+00:00,874.272,64.668,647.318
2025-08-18 13:20:00+00:00,874.552,64.578,646.127
2025-08-18 13:21:00+00:00,873.597,64.455,644.48
2025-08-18 13:22:00+00:00,872.685,64.473,642.797
2025-08-18 13:23:00+00:00,871.853,64.928,641.277
2025-08-18 13:24:00+00:00,871.078,64.73,639.512
2025-08-18 13:25:00+00:00,870.347,64.595,637.753
2025-08-18 13:26:00+00:00,870.4,64.665,636.608
2025-08-18 13:27:00+00:00,869.427,64.648,634.795
2025-08-18 13:28:00+00:00,869.617,64.387,633.58
2025-08-18 13:29:00+00:00,868.97,64.443,632.043
2025-08-18 13:30:00+00:00,868.312,64.472,630.618
2025-08-18 13:31:00+00:00,867.597,64.358,629.073
2025-08-18 13:32:00+00:00,867.187,64.242,627.727
2025-08-18 13:33:00+00:00,867.473,64.092,626.657
2025-08-18 13:34:00+00:00,867.8,64.308,625.523
2025-08-18 13:35:00+00:00,868.278,64.173,624.112
2025-08-18 13:36:00+00:00,867.502,63.903,622.155
2025-08-18 13:37:00+00:00,865.593,63.785,619.653
2025-08-18 13:38:00+00:00,865.202,63.603,618.2
2025-08-18 13:39:00+00:00,864.773,63.555,616.552
2025-08-18 13:40:00+00:00,865.042,63.405,615.283
2025-08-18 13:41:00+00:00,864.285,63.152,613.563
2025-08-18 13:42:00+00:00,863.332,63.09,611.717
2025-08-18 13:43:00+00:00,861.853,62.875,609.483
2025-08-18 13:44:00+00:00,861.258,62.725,607.902
2025-08-18 13:45:00+00:00,861.127,62.578,606.582
2025-08-18 13:46:00+00:00,859.772,62.655,604.473
2025-08-18 13:47:00+00:00,859.288,62.647,602.867
2025-08-18 13:48:00+00:00,858.782,62.618,601.05
2025-08-18 13:49:00+00:00,858.862,62.62,599.66
2025-08-18 13:50:00+00:00,858.81,62.463,598.188
2025-08-18 13:51:00+00:00,858.41,62.613,596.675
2025-08-18 13:52:00+00:00,857.718,62.855,594.91
2025-08-18 13:53:00+00:00,857.18,63.008,593.022
2025-08-18 13:54:00+00:00,856.148,63.002,590.99
2025-08-18 13:55:00+00:00,855.382,63.1,589.102
2025-08-18 13:56:00+00:00,855.007,63.007,587.51
2025-08-18 13:57:00+00:00,854.88,63.058,586.1
2025-08-18 13:58:00+00:00,854.515,63.173,584.493
2025-08-18 13:59:00+00:00,853.61,63.152,582.473
2025-08-18 14:00:00+00:00,853.193,63.037,580.775
2025-08-18 14:01:00+00:00,852.178,63.068,578.783
2025-08-18 14:02:00+00:00,851.01,63.085,576.667
2025-08-18 14:03:00+00:00,849.713,63.072,574.507
2025-08-18 14:04:00+00:00,848.268,63.253,572.227
2025-08-18 14:05:00+00:00,848.065,63.21,570.577
2025-08-18 14:06:00+00:00,846.553,63.183,568.192
2025-08-18 14:07:00+00:00,845.083,63.27,565.72
2025-08-18 14:08:00+00:00,844.678,63.335,563.807
2025-08-18 14:09:00+00:00,844.422,63.123,562.085
2025-08-18 14:10:00+00:00,843.908,63.283,560.283
2025-08-18 14:11:00+00:00,842.452,62.987,557.925
2025-08-18 14:12:00+00:00,842.173,62.803,556.345
2025-08-18 14:13:00+00:00,841.313,62.873,554.373
2025-08-18 14:14:00+00:00,840.958,62.785,552.8
2025-08-18 14:15:00+00:00,839.252,62.782,550.393
2025-08-18 14:16:00+00:00,837.945,62.725,548.158
2025-08-18 14:17:00+00:00,836.497,62.7,545.852
2025-08-18 14:18:00+00:00,835.195,62.7,543.638
2025-08-18 14:19:00+00:00,834.783,62.678,541.903
2025-08-18 14:20:00+00:00,834.115,62.618,539.91
2025-08-18 14:21:00+00:00,833.443,62.468,537.865
2025-08-18 14:22:00+00:00,832.7,62.53,535.835
2025-08-18 14:23:00+00:00,832.212,62.425,533.967
2025-08-18 14:24:00+00:00,831.447,62.3,531.883
2025-08-18 14:25:00+00:00,830.17,62.245,529.693
2025-08-18 14:26:00+00:00,829.897,62.268,528.043
2025-08-18 14:27:00+00:00,828.645,62.37,525.978
2025-08-18 14:28:00+00:00,826.695,62.205,523.225
2025-08-18 14:29:00+00:00,825.365,62.008,520.827
2025-08-18 14:30:00+00:00,825.72,61.777,519.287
2025-08-18 14:31:00+00:00,824.72,61.685,517.3
2025-08-18 14:32:00+00:00,822.782,61.653,514.657
2025-08-18 14:33:00+00:00,822.032,61.472,512.678
2025-08-18 14:34:00+00:00,821.46,61.31,510.823
2025-08-18 14:35:00+00:00,820.798,61.347,508.85
2025-08-18 14:36:00+00:00,819.998,61.38,506.573
2025-08-18 14:37:00+00:00,818.79,61.363,504.172
2025-08-18 14:38:00+00:00,818.435,61.03,502.145
2025-08-18 14:39:00+00:00,817.475,60.7,500.052
2025-08-18 14:40:00+00:00,816.575,60.675,498.175
2025-08-18 14:41:00+00:00,814.75,60.63,495.642
2025-08-18 14:42:00+00:00,812.748,60.632,493.1
2025-08-18 14:43:00+00:00,811.222,60.617,490.66
2025-08-18 14:44:00+00:00,809.843,60.693,488.263
2025-08-18 14:45:00+00:00,807.357,60.757,485.317
2025-08-18 14:46:00+00:00,805.918,60.632,483.037
2025-08-18 14:47:00+00:00,804.257,60.797,480.662
2025-08-18 14:48:00+00:00,804.135,60.86,478.89
2025-08-18 14:49:00+00:00,803.392,60.857,476.768
2025-08-18 14:50:00+00:00,803.21,60.7,474.912
2025-08-18 14:51:00+00:00,803.353,60.588,473.275
2025-08-18 14:52:00+00:00,801.94,60.527,470.703
2025-08-18 14:53:00+00:00,801.61,60.335,468.782
2025-08-18 14:54:00+00:00,800.258,60.115,466.545
2025-08-18 14:55:00+00:00,799.197,60.085,464.425
2025-08-18 14:56:00+00:00,798.118,60.013,462.163
2025-08-18 14:57:00+00:00,797.052,59.88,459.915
2025-08-18 14:58:00+00:00,795.845,59.843,457.645
2025-08-18 14:59:00+00:00,794.21,59.707,455.105
2025-08-18 15:00:00+00:00,792.918,59.642,452.772
2025-08-18 15:01:00+00:00,792.503,59.693,450.902
2025-08-18 15:02:00+00:00,792.117,59.66,448.952
2025-08-18 15:03:00+00:00,791.823,59.64,447.01
2025-08-18 15:04:00+00:00,791.047,59.56,444.832
2025-08-18 15:05:00+00:00,789.718,59.573,442.397
2025-08-18 15:06:00+00:00,788.543,59.5,440.012
2025-08-18 15:07:00+00:00,787.222,59.437,437.583
2025-08-18 15:08:00+00:00,786.633,59.327,435.388
2025-08-18 15:09:00+00:00,785.632,59.165,433.132
2025-08-18 15:10:00+00:00,783.823,59.095,430.528
2025-08-18 15:11:00+00:00,781.688,58.958,427.875
2025-08-18 15:12:00+00:00,781.207,58.84,425.998
2025-08-18 15:13:00+00:00,780.5,58.8,423.927
2025-08-18 15:14:00+00:00,779.453,58.778,421.677
2025-08-18 15:15:00+00:00,778.64,58.572,419.513
2025-08-18 15:16:00+00:00,777.048,58.488,417.055
2025-08-18 15:17:00+00:00,774.983,58.4,414.39
2025-08-18 15:18:00+00:00,773.633,58.25,412.07
2025-08-18 15:19:00+00:00,772.927,58.108,409.97
2025-08-18 15:20:00+00:00,772.008,58.022,407.76
2025-08-18 15:21:00+00:00,771.39,57.873,405.628
2025-08-18 15:22:00+00:00,770.468,57.735,403.29
2025-08-18 15:23:00+00:00,768.795,57.445,400.718
2025-08-18 15:24:00+00:00,768.053,57.318,398.63
2025-08-18 15:25:00+00:00,767.47,57.313,396.618
2025-08-18 15:26:00+00:00,766.217,57.2,394.203
2025-08-18 15:27:00+00:00,766.097,57.093,392.208
2025-08-18 15:28:00+00:00,764.702,56.808,389.722
2025-08-18 15:29:00+00:00,763.525,56.603,387.375
2025-08-18 15:30:00+00:00,762.182,56.502,385.118
2025-08-18 15:31:00+00:00,760.895,56.433,382.787
2025-08-18 15:32:00+00:00,758.982,56.3,380.112
2025-08-18 15:33:00+00:00,757.877,56.197,377.79
2025-08-18 15:34:00+00:00,756.55,56.05,375.475
2025-08-18 15:35:00+00:00,755.312,55.932,373.105
2025-08-18 15:36:00+00:00,754.782,55.725,371.16
2025-08-18 15:37:00+00:00,753.762,55.59,368.883
2025-08-18 15:38:00+00:00,752.187,55.45,366.487
2025-08-18 15:39:00+00:00,750.39,55.345,363.908
2025-08-18 15:40:00+00:00,749.44,55.293,361.715
2025-08-18 15:41:00+00:00,748.338,55.198,359.452
2025-08-18 15:42:00+00:00,746.107,55.067,356.628
2025-08-18 15:43:00+00:00,743.737,54.957,353.867
2025-08-18 15:44:00+00:00,742.228,54.725,351.34
2025-08-18 15:45:00+00:00,740.387,54.563,348.752
2025-08-18 15:46:00+00:00,738.612,54.387,346.322
2025-08-18 15:47:00+00:00,737.648,54.3,344.218
2025-08-18 15:48:00+00:00,736.68,54.27,342.205
2025-08-18 15:49:00+00:00,733.922,54.2,339.417
2025-08-18 15:50:00+00:00,731.735,54.178,336.772
2025-08-18 15:51:00+00:00,729.44,54.003,334.108
2025-08-18 15:52:00+00:00,727.232,53.927,331.52
2025-08-18 15:53:00+00:00,725.71,53.823,329.22
2025-08-18 15:54:00+00:00,724.327,53.848,326.982
2025-08-18 15:55:00+00:00,722.872,53.757,324.64
2025-08-18 15:56:00+00:00,721.173,53.53,322.138
2025-08-18 15:57:00+00:00,719.225,53.492,319.708
2025-08-18 15:58:00+00:00,717.098,53.415,317.147
2025-08-18 15:59:00+00:00,716.07,53.225,314.915
2025-08-18 16:00:00+00:00,714.88,53.195,312.655
2025-08-18 16:01:00+00:00,712.88,52.777,309.93
2025-08-18 16:02:00+00:00,710.82,52.465,307.397
2025-08-18 16:03:00+00:00,709.177,52.273,304.993
2025-08-18 16:04:00+00:00,708.327,52.233,302.905
2025-08-18 16:05:00+00:00,706.008,51.917,300.235
2025-08-18 16:06:00+00:00,704.245,51.735,297.753
2025-08-18 16:07:00+00:00,703.668,51.645,295.763
2025-08-18 16:08:00+00:00,701.893,51.425,293.325
2025-08-18 16:09:00+00:00,699.083,51.255,290.598
2025-08-18 16:10:00+00:00,696.857,51.198,288.128
2025-08-18 16:11:00+00:00,694.217,51.043,285.482
2025-08-18 16:12:00+00:00,692.945,50.892,283.257
2025-08-18 16:13:00+00:00,691.078,50.8,280.927
2025-08-18 16:14:00+00:00,688.907,50.652,278.425
2025-08-18 16:15:00+00:00,686.457,50.518,275.823
2025-08-18 16:16:00+00:00,684.982,50.39,273.598
2025-08-18 16:17:00+00:00,682.805,50.24,271.158
2025-08-18 16:18:00+00:00,681.135,50.198,268.89
2025-08-18 16:19:00+00:00,678.53,50.08,266.37
2025-08-18 16:20:00+00:00,676.125,49.845,263.912
2025-08-18 16:21:00+00:00,673.468,49.737,261.372
2025-08-18 16:22:00+00:00,671.008,49.658,258.873
2025-08-18 16:23:00+00:00,668.652,49.472,256.37
2025-08-18 16:24:00+00:00,665.643,49.29,253.618
2025-08-18 16:25:00+00:00,663.877,49.142,251.28
2025-08-18 16:26:00+00:00,660.605,48.968,248.548
2025-08-18 16:27:00+00:00,658.828,48.855,246.31
2025-08-18 16:28:00+00:00,656.817,48.692,243.955
2025-08-18 16:29:00+00:00,654.81,48.55,241.585
2025-08-18 16:30:00+00:00,652.295,48.29,239.013
2025-08-18 16:31:00+00:00,650.392,48.172,236.703
2025-08-18 16:32:00+00:00,647.632,47.992,234.148
2025-08-18 16:33:00+00:00,643.08,47.847,231.06
2025-08-18 16:34:00+00:00,639.327,47.572,228.253
2025-08-18 16:35:00+00:00,636.662,47.385,225.82
2025-08-18 16:36:00+00:00,633.355,47.225,223.13
2025-08-18 16:37:00+00:00,631.912,46.985,220.958
2025-08-18 16:38:00+00:00,629.9,46.787,218.733
2025-08-18 16:39:00+00:00,627.445,46.59,216.302
2025-08-18 16:40:00+00:00,623.835,46.39,213.613
2025-08-18 16:41:00+00:00,620.173,46.212,210.927
2025-08-18 16:42:00+00:00,617.16,46.077,208.38
2025-08-18 16:43:00+00:00,614.767,45.788,206.027
2025-08-18 16:44:00+00:00,613.363,45.535,203.947
2025-08-18 16:45:00+00:00,611.712,45.333,201.828
2025-08-18 16:46:00+00:00,609.3,45.078,199.493
2025-08-18 16:47:00+00:00,606.77,44.9,197.128
2025-08-18 16:48:00+00:00,603.777,44.565,194.643
2025-08-18 16:49:00+00:00,600.582,44.253,192.165
2025-08-18 16:50:00+00:00,597.278,44.03,189.688
2025-08-18 16:51:00+00:00,593.592,43.84,187.118
2025-08-18 16:52:00+00:00,589.543,43.613,184.455
2025-08-18 16:53:00+00:00,585.493,43.367,181.802
2025-08-18 16:54:00+00:00,581.465,43.195,179.168
2025-08-18 16:55:00+00:00,578.117,42.823,176.668
2025-08-18 16:56:00+00:00,575.253,42.668,174.33
2025-08-18 16:57:00+00:00,572.385,42.295,171.98
2025-08-18 16:58:00+00:00,569.352,42.057,169.697
2025-08-18 16:59:00+00:00,565.257,41.805,167.185
2025-08-18 17:00:00+00:00,560.292,41.477,164.462
2025-08-18 17:01:00+00:00,556.472,41.193,162.033
2025-08-18 17:02:00+00:00,553.117,40.913,159.74
2025-08-18 17:03:00+00:00,548.347,40.66,157.14
2025-08-18 17:04:00+00:00,545.473,40.373,154.948
2025-08-18 17:05:00+00:00,543.073,40.185,152.888
2025-08-18 17:06:00+00:00,539.922,39.922,150.645
2025-08-18 17:07:00+00:00,537.312,39.633,148.535
2025-08-18 17:08:00+00:00,533.637,39.357,146.277
2025-08-18 17:09:00+00:00,529.833,39.072,143.987
2025-08-18 17:10:00+00:00,526.113,38.872,141.748
2025-08-18 17:11:00+00:00,523.018,38.595,139.607
2025-08-18 17:12:00+00:00,519.983,38.29,137.467
2025-08-18 17:13:00+00:00,516.45,37.927,135.255
2025-08-18 17:14:00+00:00,511.903,37.652,132.892
2025-08-18 17:15:00+00:00,506.677,37.337,130.393
2025-08-18 17:16:00+00:00,502.617,37.053,128.125
2025-08-18 17:17:00+00:00,498.898,36.697,125.945
2025-08-18 17:18:00+00:00,494.455,36.353,123.63
2025-08-18 17:19:00+00:00,489.972,36.008,121.338
2025-08-18 17:20:00+00:00,486.08,35.678,119.172
2025-08-18 17:21:00+00:00,482.697,35.375,117.097
2025-08-18 17:22:00+00:00,478.402,34.995,114.92
2025-08-18 17:23:00+00:00,474.22,34.622,112.813
2025-08-18 17:24:00+00:00,469.978,34.39,110.808
2025-08-18 17:25:00+00:00,465.75,34.148,108.76
2025-08-18 17:26:00+00:00,461.617,33.9,106.712
2025-08-18 17:27:00+00:00,456.007,33.533,104.387
2025-08-18 17:28:00+00:00,450.477,33.2,102.105
2025-08-18 17:29:00+00:00,445.807,32.82,99.975
2025-08-18 17:30:00+00:00,440.488,32.413,97.74
2025-08-18 17:31:00+00:00,435.707,32.05,95.665
2025-08-18 17:32:00+00:00,431.482,31.712,93.683
2025-08-18 17:33:00+00:00,427.225,31.348,91.683
2025-08-18 17:34:00+00:00,423.305,30.992,89.81
2025-08-18 17:35:00+00:00,419.868,30.675,88.01
2025-08-18 17:36:00+00:00,415.688,30.302,86.105
2025-08-18 17:37:00+00:00,410.908,29.94,84.138
2025-08-18 17:38:00+00:00,404.997,29.545,82.042
2025-08-18 17:39:00+00:00,398.947,29.215,79.992
2025-08-18 17:40:00+00:00,393.672,28.847,78.027
2025-08-18 17:41:00+00:00,388.968,28.482,76.167
2025-08-18 17:42:00+00:00,384.798,28.122,74.377
2025-08-18 17:43:00+00:00,380.212,27.755,72.56
2025-08-18 17:44:00+00:00,375.448,27.365,70.742
2025-08-18 17:45:00+00:00,369.848,27.0,68.857
2025-08-18 17:46:00+00:00,363.878,26.622,66.943
2025-08-18 17:47:00+00:00,357.82,26.218,65.043
2025-08-18 17:48:00+00:00,351.91,25.83,63.178
2025-08-18 17:49:00+00:00,346.052,25.377,61.335
2025-08-18 17:50:00+00:00,338.932,24.922,59.415
2025-08-18 17:51:00+00:00,331.535,24.537,57.53
2025-08-18 17:52:00+00:00,324.868,24.135,55.725
2025-08-18 17:53:00+00:00,317.053,23.708,53.828
2025-08-18 17:54:00+00:00,309.107,23.255,51.942
2025-08-18 17:55:00+00:00,302.082,22.79,50.182
2025-08-18 17:56:00+00:00,295.817,22.357,48.543
2025-08-18 17:57:00+00:00,289.843,21.912,46.963
2025-08-18 17:58:00+00:00,282.688,21.482,45.302
2025-08-18 17:59:00+00:00,277.345,21.043,43.822
2025-08-18 18:00:00+00:00,271.537,20.597,42.313
2025-08-18 18:01:00+00:00,265.408,20.098,40.785
2025-08-18 18:02:00+00:00,258.773,19.618,39.27
2025-08-18 18:03:00+00:00,252.785,19.132,37.823
2025-08-18 18:04:00+00:00,246.603,18.647,36.398
2025-08-18 18:05:00+00:00,239.248,18.163,34.922
2025-08-18 18:06:00+00:00,231.787,17.677,33.47
2025-08-18 18:07:00+00:00,225.532,17.2,32.145
2025-08-18 18:08:00+00:00,220.515,16.727,30.933
2025-08-18 18:09:00+00:00,215.542,16.25,29.752
2025-08-18 18:10:00+00:00,209.038,15.77,28.518
2025-08-18 18:11:00+00:00,201.807,15.297,27.265
2025-08-18 18:12:00+00:00,196.757,14.813,26.157
2025-08-18 18:13:00+00:00,193.36,14.315,25.16
2025-08-18 18:14:00+00:00,190.233,13.84,24.013
2025-08-18 18:15:00+00:00,185.028,13.333,21.325
2025-08-18 18:16:00+00:00,176.008,12.875,18.502
2025-08-18 18:17:00+00:00,147.185,12.402,17.837
2025-08-18 18:18:00+00:00,84.378,11.935,16.887
2025-08-18 18:19:00+00:00,28.822,11.48,15.358
2025-08-18 18:20:00+00:00,6.052,11.002,14.005
2025-08-18 18:21:00+00:00,2.043,10.532,12.793
2025-08-18 18:22:00+00:00,0.395,10.073,11.4
2025-08-18 18:23:00+00:00,-0.808,9.587,10.172
2025-08-18 18:24:00+00:00,-1.248,9.127,9.548
2025-08-18 18:25:00+00:00,-1.535,8.667,9.003
2025-08-18 18:26:00+00:00,-1.732,8.23,8.515
2025-08-18 18:27:00+00:00,-1.857,7.792,8.058
2025-08-18 18:28:00+00:00,-1.957,7.35,7.603
2025-08-18 18:29:00+00:00,-2.035,6.882,7.17
2025-08-18 18:30:00+00:00,-2.1,6.438,6.752
2025-08-18 18:31:00+00:00,-2.157,6.0,6.333
2025-08-18 18:32:00+00:00,-2.2,5.607,5.913
2025-08-18 18:33:00+00:00,-2.2,5.22,5.49
2025-08-18 18:34:00+00:00,-2.2,4.847,5.09
2025-08-18 18:35:00+00:00,-2.2,4.467,4.705
2025-08-18 18:36:00+00:00,-2.2,4.11,4.337
2025-08-18 18:37:00+00:00,-2.2,3.762,3.982
2025-08-18 18:38:00+00:00,-2.2,3.403,3.647
2025-08-18 18:39:00+00:00,-2.2,3.042,3.34
2025-08-18 18:40:00+00:00,-2.132,2.763,3.05
2025-08-18 18:41:00+00:00,-2.1,2.503,2.76
2025-08-18 18:42:00+00:00,-2.098,2.237,2.467
2025-08-18 18:43:00+00:00,-2.018,1.995,2.192
2025-08-18 18:44:00+00:00,-2.0,1.735,1.923
2025-08-18 18:45:00+00:00,-1.965,1.493,1.688
2025-08-18 18:46:00+00:00,-1.972,1.225,1.47
2025-08-18 18:47:00+00:00,-2.0,0.91,1.272
2025-08-18 18:48:00+00:00,-2.0,0.763,1.117
2025-08-18 18:49:00+00:00,-2.0,0.63,0.915
2025-08-18 18:50:00+00:00,-2.0,0.475,0.717
2025-08-18 18:51:00+00:00,-2.0,0.288,0.532
2025-08-18 18:52:00+00:00,-1.967,0.142,0.36
2025-08-18 18:53:00+00:00,-1.9,0.02,0.218
2025-08-18 18:54:00+00:00,-1.898,-0.125,0.075
2025-08-18 18:55:00+00:00,-1.84,-0.26,-0.04
2025-08-18 18:56:00+00:00,-1.827,-0.377,-0.132
2025-08-18 18:57:00+00:00,-1.815,-0.473,-0.235
2025-08-18 18:58:00+00:00,-1.847,-0.585,-0.325
2025-08-18 18:59:00+00:00,-1.838,-0.677,-0.417
2025-08-18 19:00:00+00:00,-1.8,-0.7,-0.503
2025-08-18 19:01:00+00:00,-1.703,-0.792,-0.6
2025-08-18 19:02:00+00:00,-1.608,-0.813,-0.687
2025-08-18 19:03:00+00:00,-1.548,-0.9,-0.747
2025-08-18 19:04:00+00:00,-1.5,-0.963,-0.8
2025-08-18 19:05:00+00:00,-1.5,-1.005,-0.85
2025-08-18 19:06:00+00:00,-1.5,-1.097,-0.9
2025-08-18 19:07:00+00:00,-1.545,-1.16,-0.9
2025-08-18 19:08:00+00:00,-1.64,-1.228,-0.903
2025-08-18 19:09:00+00:00,-1.727,-1.287,-0.988
2025-08-18 19:10:00+00:00,-1.8,-1.3,-1.0
2025-08-18 19:11:00+00:00,-1.885,-1.3,-1.002
2025-08-18 19:12:00+00:00,-1.9,-1.3,-1.095
2025-08-18 19:13:00+00:00,-1.9,-1.3,-1.1
2025-08-18 19:14:00+00:00,-1.9,-1.332,-1.1
2025-08-18 19:15:00+00:00,-1.9,-1.4,-1.1
2025-08-18 19:16:00+00:00,-1.9,-1.4,-1.1
2025-08-18 19:17:00+00:00,-1.9,-1.4,-1.1
2025-08-18 19:18:00+00:00,-1.9,-1.4,-1.1
2025-08-18 19:19:00+00:00,-1.9,-1.4,-1.1
2025-08-18 19:20:00+00:00,-1.9,-1.4,-1.105
2025-08-18 19:21:00+00:00,-1.9,-1.4,-1.187
2025-08-18 19:22:00+00:00,-1.9,-1.445,-1.198
2025-08-18 19:23:00+00:00,-1.9,-1.473,-1.177
2025-08-18 19:24:00+00:00,-1.9,-1.5,-1.117
2025-08-18 19:25:00+00:00,-1.9,-1.5,-1.103
2025-08-18 19:26:00+00:00,-1.9,-1.5,-1.103
2025-08-18 19:27:00+00:00,-1.9,-1.447,-1.155
2025-08-18 19:28:00+00:00,-1.908,-1.4,-1.2
2025-08-18 19:29:00+00:00,-1.945,-1.4,-1.2
2025-08-18 19:30:00+00:00,-1.905,-1.4,-1.2
2025-08-18 19:31:00+00:00,-1.9,-1.4,-1.2
2025-08-18 19:32:00+00:00,-1.9,-1.4,-1.2
2025-08-18 19:33:00+00:00,-1.9,-1.4,-1.2
2025-08-18 19:34:00+00:00,-1.9,-1.4,-1.125
2025-08-18 19:35:00+00:00,-1.9,-1.4,-1.1
2025-08-18 19:36:00+00:00,-1.9,-1.4,-1.1
2025-08-18 19:37:00+00:00,-1.9,-1.378,-1.1
2025-08-18 19:38:00+00:00,-1.9,-1.308,-1.105
2025-08-18 19:39:00+00:00,-1.915,-1.355,-1.19
2025-08-18 19:40:00+00:00,-1.995,-1.4,-1.2
2025-08-18 19:41:00+00:00,-2.0,-1.4,-1.138
2025-08-18 19:42:00+00:00,-2.0,-1.4,-1.1
2025-08-18 19:43:00+00:00,-2.0,-1.388,-1.1
2025-08-18 19:44:00+00:00,-2.0,-1.348,-1.1
2025-08-18 19:45:00+00:00,-2.0,-1.4,-1.107
2025-08-18 19:46:00+00:00,-2.0,-1.4,-1.102
2025-08-18 19:47:00+00:00,-2.0,-1.32,-1.1
2025-08-18 19:48:00+00:00,-2.0,-1.3,-1.1
2025-08-18 19:49:00+00:00,-2.0,-1.3,-1.1
2025-08-18 19:50:00+00:00,-2.0,-1.3,-1.1
2025-08-18 19:51:00+00:00,-2.0,-1.3,-1.1
2025-08-18 19:52:00+00:00,-2.0,-1.283,-1.1
2025-08-18 19:53:00+00:00,-2.0,-1.2,-1.1
2025-08-18 19:54:00+00:00,-1.935,-1.2,-1.1
2025-08-18 19:55:00+00:00,-1.902,-1.2,-1.1
2025-08-18 19:56:00+00:00,-1.9,-1.2,-1.098
2025-08-18 19:57:00+00:00,-1.9,-1.198,-1.097
2025-08-18 19:58:00+00:00,-1.845,-1.15,-1.1
2025-08-18 19:59:00+00:00,-1.8,-1.1,-1.1
2025-08-18 20:00:00+00:00,-1.75,-1.1,-1.1
2025-08-18 20:01:00+00:00,-1.69,-1.1,-1.1
2025-08-18 20:02:00+00:00,-1.6,-1.13,-1.1
2025-08-18 20:03:00+00:00,-1.6,-1.2,-1.097
2025-08-18 20:04:00+00:00,-1.6,-1.2,-1.0
2025-08-18 20:05:00+00:00,-1.6,-1.2,-1.0
2025-08-18 20:06:00+00:00,-1.6,-1.127,-1.0
2025-08-18 20:07:00+00:00,-1.6,-1.123,-1.0
2025-08-18 20:08:00+00:00,-1.542,-1.108,-1.0
2025-08-18 20:09:00+00:00,-1.5,-1.1,-1.06
2025-08-18 20:10:00+00:00,-1.432,-1.1,-1.098
2025-08-18 20:11:00+00:00,-1.32,-1.1,-1.1
2025-08-18 20:12:00+00:00,-1.3,-1.1,-1.067
2025-08-18 20:13:00+00:00,-1.245,-1.1,-1.025
2025-08-18 20:14:00+00:00,-1.2,-1.103,-1.005
2025-08-18 20:15:00+00:00,-1.2,-1.19,-1.0
2025-08-18 20:16:00+00:00,-1.185,-1.2,-1.0
2025-08-18 20:17:00+00:00,-1.2,-1.2,-1.0
2025-08-18 20:18:00+00:00,-1.2,-1.2,-1.0
